app_id,app_name,vendor,category,owner,lifecycle_state,business_criticality,technical_maturity,last_reviewed_date,compliance_status,hosting,annual_cost_chf
APP-0482,Balancing Console,In-house,Customer,Camille Kowalski,run,low,5,2025-07-23,unknown,on_prem,637198
APP-0483,Field Gateway,In-house,Finance,Claudia Vogel,run,low,5,2025-08-21,compliant,cloud,19283661
APP-0484,Market Console,In-house,Reporting,Petra Martin,run,critical,4,2025-09-11,non_compliant,cloud,580779
APP-0485,Contract Workbench,In-house,Integration,Simon Keller,run,medium,2,2025-11-28,compliant,cloud,80738
APP-0486,Field Manager,In-house,Customer,Olivier Bernard,run,low,4,2025-12-10,compliant,cloud,49551
APP-0487,Invoice Console,In-house,Compliance,Roland Dubois,run,critical,3,2025-11-06,compliant,hybrid,891250
APP-0488,Balancing Platform,In-house,Risk,Tobias Suter,run,high,5,2025-12-06,compliant,cloud,245603
APP-0489,Market Analyzer,In-house,Data Platform,Daniel Weber,run,critical,3,2025-12-03,compliant,cloud,504546
APP-0490,Contract Scheduler,In-house,Integration,Marc Bianchi,run,high,4,2025-09-28,non_compliant,cloud,258258
APP-0491,Dispatch Scheduler,In-house,Asset Management,Simon Keller,run,critical,3,2026-03-14,compliant,cloud,913679
APP-0492,Outage Analyzer,In-house,Customer,Corinne Roth,run,medium,3,2026-03-16,compliant,on_prem,121208
APP-0493,Network Workbench,In-house,Grid Operations,Magda Baumann,retire,high,5,2026-02-04,compliant,hybrid,264115
APP-1043,1Password Business,AgileBits,Security / IAM,Carmen Brunner,run,high,4,2024-05-22,compliant,cloud,98000
APP-1037,Adobe Acrobat Pro,Adobe,Collaboration,Camille Kowalski,run,medium,5,2025-09-28,compliant,cloud,120000
APP-1035,Adobe After Effects,Adobe,Design / Creative,Piotr Kaufmann,run,low,2,2025-08-02,compliant,cloud,33000
APP-1038,Adobe Creative Cloud,Adobe,Design / Creative,Fabian Frei,run,low,2,2025-08-28,compliant,cloud,210000
APP-1032,Adobe Illustrator,Adobe,Design / Creative,Stefan Maurer,run,low,5,2025-10-07,non_compliant,cloud,61000
APP-1033,Adobe InDesign,Adobe,Design / Creative,Olivier Marti,run,low,5,2026-02-20,compliant,cloud,38000
APP-1036,Adobe Lightroom,Adobe,Design / Creative,Claudia Frei,run,low,5,2025-07-08,non_compliant,cloud,18000
APP-1031,Adobe Photoshop,Adobe,Design / Creative,Martina Egger,run,low,2,2025-07-28,compliant,cloud,72000
APP-1034,Adobe Premiere Pro,Adobe,Design / Creative,Stefan Bianchi,run,low,5,2025-09-24,compliant,cloud,41000
APP-1010,Ardoq,Ardoq,Enterprise Architecture,Anna Egger,run,medium,3,2026-04-23,non_compliant,cloud,120000
APP-1014,Atlassian Confluence,Atlassian,Collaboration,Petra Hofer,run,high,3,2025-07-02,compliant,cloud,160000
APP-1013,Atlassian Jira,Atlassian,DevOps,Camille Kowalski,run,high,2,2025-06-12,non_compliant,cloud,240000
APP-1064,Carbon Reporting Hub (in-house),In-house,Reporting,Olivier Marti,run,high,4,2025-11-27,compliant,cloud,160000
APP-1015,Cloudflare,Cloudflare,Infrastructure,David Berger,run,critical,3,2026-03-04,non_compliant,cloud,180000
APP-1045,CrowdStrike Falcon,CrowdStrike,Security / EDR,Olivier Kaufmann,run,critical,4,2026-05-15,compliant,cloud,510000
APP-1040,DaVinci Resolve,Blackmagic Design,Design / Creative,Luca Bianchi,run,low,4,2026-03-17,compliant,on_prem,16000
APP-1052,Databricks,Databricks,Data Platform,Tobias Suter,run,high,4,2026-02-01,compliant,cloud,560000
APP-1048,Datadog,Datadog,Observability,David Bauer,run,high,4,2025-12-14,compliant,cloud,360000
APP-1027,Discord,Discord,Collaboration,Marc Schneider,run,low,5,2026-01-24,compliant,cloud,12000
APP-1058,Figma,Figma,Design / Creative,David Bauer,run,medium,3,2026-02-11,compliant,cloud,74000
APP-1039,GIMP,GIMP,Design / Creative,Olivier Marti,run,low,5,2025-05-30,compliant,on_prem,0
APP-1024,GitHub Enterprise,Microsoft,DevOps,Tobias Suter,run,high,4,2025-12-11,compliant,cloud,230000
APP-1030,HubSpot,HubSpot,Customer,Felix Schneider,run,medium,5,2026-04-06,compliant,cloud,96000
APP-1060,ION Openlink Endur,ION,Energy Trading,Daniel Kowalski,run,critical,5,2025-12-07,compliant,hybrid,1280000
APP-1016,Microsoft 365 (Outlook),Microsoft,Collaboration,Fabian Frei,run,critical,3,2025-10-16,compliant,cloud,1450000
APP-1021,Microsoft Azure DevOps,Microsoft,DevOps,Piotr Fischer,run,high,5,2025-10-28,non_compliant,cloud,210000
APP-1017,Microsoft Excel,Microsoft,Analytics / BI,Olivier Vogel,run,critical,4,2026-05-09,compliant,cloud,0
APP-1020,Microsoft Power BI,Microsoft,Analytics / BI,David Berger,run,high,3,2025-11-13,compliant,cloud,290000
APP-1019,Microsoft SharePoint,Microsoft,Collaboration,Olivier Marti,run,high,2,2025-07-17,compliant,cloud,320000
APP-1018,Microsoft Teams,Microsoft,Collaboration,David Bauer,run,critical,5,2025-11-13,compliant,cloud,0
APP-1057,Miro,Miro,Collaboration,David Bauer,run,low,2,2025-07-05,compliant,cloud,52000
APP-1042,NordPass Business,Nord Security,Security / IAM,David Keller,run,medium,4,2025-07-17,compliant,cloud,46000
APP-1041,NordVPN Teams,Nord Security,Security / IAM,David Bauer,run,medium,3,2025-05-29,compliant,cloud,58000
APP-1059,Notion,Notion,Collaboration,Olivier Zimmermann,run,low,3,2025-07-31,non_compliant,cloud,28000
APP-1044,Okta,Okta,Security / IAM,Anna Conti,run,critical,4,2026-04-18,compliant,cloud,420000
APP-1012,OneTrust,OneTrust,Compliance,David Bauer,run,high,2,2025-10-31,compliant,cloud,210000
APP-1062,Power Grid SCADA (in-house),In-house,Grid Operations,Nadia Lang,run,critical,5,2026-05-18,non_compliant,on_prem,540000
APP-1054,Qualtrics,Qualtrics,HR,Pascal Suter,run,medium,3,2025-05-25,compliant,cloud,84000
APP-1005,SAP Ariba,SAP,Procurement,Nina Bauer,run,high,3,2025-11-12,compliant,cloud,295000
APP-1004,SAP Concur,SAP,Finance,Piotr Kaufmann,run,medium,5,2025-10-14,compliant,cloud,180000
APP-1003,SAP HCM (on-prem),SAP,HR,Petra Martin,run,high,4,2026-02-07,non_compliant,on_prem,410000
APP-1009,SAP LeanIX,SAP,Enterprise Architecture,David Keller,run,high,3,2026-04-25,compliant,cloud,140000
APP-1001,SAP S/4HANA,SAP,ERP / Finance,Thomas Egger,run,critical,5,2026-01-13,compliant,hybrid,3850000
APP-1002,SAP SuccessFactors (HCM),SAP,HR,Petra Kowalski,run,high,5,2025-05-30,non_compliant,cloud,640000
APP-1029,Salesforce Sales Cloud,Salesforce,Customer,Carmen Brunner,run,critical,3,2026-01-17,compliant,cloud,680000
APP-1061,Schneider EcoStruxure,Schneider Electric,Grid Operations,Carmen Kaufmann,run,critical,3,2026-01-21,compliant,on_prem,920000
APP-1008,ServiceNow GRC,ServiceNow,Compliance,Sophie Bauer,run,high,3,2026-05-10,compliant,cloud,260000
APP-1007,ServiceNow ITSM,ServiceNow,Security / IAM,Olivier Kaufmann,run,critical,2,2026-03-13,compliant,cloud,910000
APP-1011,Serviceware Financial,Serviceware,Finance,Tobias Suter,run,medium,5,2025-12-04,compliant,cloud,95000
APP-1025,Slack,Salesforce,Collaboration,Anna Conti,run,high,4,2026-04-04,compliant,cloud,190000
APP-1047,Splunk,Cisco,Observability,Stefan Maurer,run,high,4,2026-04-03,compliant,hybrid,470000
APP-1063,Trading Desk Cockpit (in-house),In-house,Energy Trading,Olivier Marti,run,critical,5,2026-05-15,non_compliant,hybrid,420000
APP-1050,VMware Workstation,Broadcom,Infrastructure,Chiara Roth,run,low,5,2025-05-28,compliant,on_prem,24000
APP-1049,VMware vSphere,Broadcom,Infrastructure,David Bauer,run,critical,2,2025-11-21,compliant,on_prem,640000
APP-1023,Visual Studio Code,Microsoft,DevOps,David Bauer,run,medium,5,2025-07-15,compliant,on_prem,0
APP-1022,Visual Studio Professional,Microsoft,DevOps,Francesca Berger,run,medium,5,2025-10-15,compliant,on_prem,180000
APP-1028,WhatsApp Business,Meta,Customer,Magda Meier,run,low,3,2026-06-03,compliant,cloud,18000
APP-1006,Workday,Workday,HR,Nadia Meier,run,high,5,2026-05-22,non_compliant,cloud,720000
APP-1046,Zscaler,Zscaler,Security / IAM,Sara Moser,run,critical,4,2025-10-11,compliant,cloud,380000
